COCO/val2017/000000349860.jpg,47,342,64,378,person
COCO/val2017/000000349860.jpg,218,321,228,353,person
COCO/val2017/000000349860.jpg,281,350,293,378,car
COCO/val2017/000000349860.jpg,368,378,383,394,bench
COCO/val2017/000000180135.jpg,0,5,253,462,person
COCO/val2017/000000180135.jpg,1,349,238,489,skateboard
COCO/val2017/000000486438.jpg,73,1,593,243,person
COCO/val2017/000000486438.jpg,202,175,379,273,donut
COCO/val2017/000000486438.jpg,344,315,576,423,donut
COCO/val2017/000000486438.jpg,122,309,344,422,donut
COCO/val2017/000000486438.jpg,28,246,232,376,donut
COCO/val2017/000000486438.jpg,444,267,626,372,donut
COCO/val2017/000000486438.jpg,257,262,440,377,donut
COCO/val2017/000000486438.jpg,157,229,292,310,donut
COCO/val2017/000000486438.jpg,354,191,560,297,donut
COCO/val2017/000000400573.jpg,1,1,480,631,person
COCO/val2017/000000400573.jpg,343,308,352,329,person
COCO/val2017/000000400573.jpg,318,307,329,331,person
COCO/val2017/000000400573.jpg,196,319,408,437,donut
COCO/val2017/000000400573.jpg,331,309,337,325,person
COCO/val2017/000000109798.jpg,202,156,404,322,donut
COCO/val2017/000000109798.jpg,50,93,265,179,donut
COCO/val2017/000000109798.jpg,8,175,219,315,donut
COCO/val2017/000000109798.jpg,404,223,498,328,diningtable
COCO/val2017/000000370677.jpg,3,49,192,326,person
COCO/val2017/000000370677.jpg,160,90,351,326,person
COCO/val2017/000000370677.jpg,348,111,498,329,person
COCO/val2017/000000370677.jpg,209,60,251,85,donut
COCO/val2017/000000370677.jpg,220,37,256,63,donut
COCO/val2017/000000370677.jpg,156,49,181,60,donut
COCO/val2017/000000370677.jpg,45,41,79,68,donut
COCO/val2017/000000370677.jpg,255,40,290,64,donut
COCO/val2017/000000370677.jpg,139,126,177,149,donut
COCO/val2017/000000370677.jpg,366,57,395,71,donut
COCO/val2017/000000370677.jpg,477,119,500,130,donut
COCO/val2017/000000370677.jpg,448,139,477,150,donut
COCO/val2017/000000370677.jpg,343,64,368,77,donut
COCO/val2017/000000370677.jpg,331,45,356,58,donut
COCO/val2017/000000370677.jpg,425,51,450,64,donut
COCO/val2017/000000370677.jpg,0,0,488,302,donut
COCO/val2017/000000238866.jpg,276,301,400,412,donut
COCO/val2017/000000238866.jpg,142,196,246,283,donut
COCO/val2017/000000238866.jpg,283,174,382,249,donut
COCO/val2017/000000238866.jpg,381,138,481,203,donut
COCO/val2017/000000238866.jpg,33,221,161,321,donut
COCO/val2017/000000238866.jpg,336,87,424,149,donut
COCO/val2017/000000238866.jpg,217,102,309,165,donut
COCO/val2017/000000238866.jpg,115,332,238,432,donut
COCO/val2017/000000238866.jpg,465,269,572,361,donut
COCO/val2017/000000238866.jpg,131,84,226,141,donut
COCO/val2017/000000238866.jpg,194,148,292,225,donut
COCO/val2017/000000238866.jpg,347,47,422,93,donut
COCO/val2017/000000369370.jpg,26,203,483,476,sandwich
COCO/val2017/000000369370.jpg,224,69,639,295,sandwich
COCO/val2017/000000369370.jpg,0,44,204,214,sandwich
COCO/val2017/000000369370.jpg,0,6,189,53,sandwich
COCO/val2017/000000369370.jpg,194,23,315,123,orange
COCO/val2017/000000369370.jpg,177,0,313,82,orange
COCO/val2017/000000369370.jpg,356,1,639,128,diningtable
COCO/val2017/000000502737.jpg,0,294,291,640,person
COCO/val2017/000000502737.jpg,123,128,357,468,cake
COCO/val2017/000000502737.jpg,1,0,480,631,person
COCO/val2017/000000502737.jpg,17,30,199,344,cup
COCO/val2017/000000515579.jpg,336,0,499,237,pottedplant
COCO/val2017/000000515579.jpg,10,24,236,328,person
COCO/val2017/000000515579.jpg,293,27,328,120,person
COCO/val2017/000000515579.jpg,15,119,39,140,sports ball
COCO/val2017/000000515579.jpg,265,51,343,100,bench
COCO/val2017/000000515579.jpg,336,20,370,86,person
COCO/val2017/000000515579.jpg,207,154,231,181,baseball glove
COCO/val2017/000000515445.jpg,248,376,272,437,person
COCO/val2017/000000515445.jpg,482,381,510,432,person
COCO/val2017/000000515445.jpg,521,372,550,434,person
COCO/val2017/000000515445.jpg,511,373,528,431,surfboard
COCO/val2017/000000515445.jpg,239,391,267,412,surfboard
COCO/val2017/000000515445.jpg,550,373,569,435,person
COCO/val2017/000000515445.jpg,409,301,420,309,person
COCO/val2017/000000173383.jpg,37,303,241,394,knife
COCO/val2017/000000173383.jpg,141,53,371,295,cake
COCO/val2017/000000173383.jpg,470,203,505,248,cup
COCO/val2017/000000173383.jpg,0,208,640,425,diningtable
COCO/val2017/000000438862.jpg,163,323,203,364,sports ball
COCO/val2017/000000438862.jpg,44,47,227,364,person
COCO/val2017/000000438862.jpg,126,34,181,155,person
COCO/val2017/000000438862.jpg,580,89,636,109,bench
COCO/val2017/000000438862.jpg,253,94,282,112,bench
COCO/val2017/000000438862.jpg,301,93,334,106,bench
COCO/val2017/000000438862.jpg,250,81,440,418,person
COCO/val2017/000000438862.jpg,408,12,506,289,person
COCO/val2017/000000438862.jpg,483,40,520,141,person
COCO/val2017/000000438862.jpg,483,90,504,125,person
COCO/val2017/000000180560.jpg,251,55,606,426,person
COCO/val2017/000000180560.jpg,1,9,369,421,person
COCO/val2017/000000180560.jpg,261,341,348,400,cake
COCO/val2017/000000347693.jpg,270,238,436,321,bed
COCO/val2017/000000347693.jpg,10,272,104,380,bed
COCO/val2017/000000039956.jpg,1,212,362,406,bed
COCO/val2017/000000039956.jpg,519,185,640,319,chair
COCO/val2017/000000321214.jpg,2,6,607,465,person
COCO/val2017/000000321214.jpg,277,318,539,475,cake
COCO/val2017/000000321214.jpg,487,21,640,212,chair
COCO/val2017/000000474028.jpg,135,289,187,340,sports ball
COCO/val2017/000000474028.jpg,407,76,596,362,person
COCO/val2017/000000474028.jpg,591,142,636,253,person
COCO/val2017/000000474028.jpg,236,157,275,263,person
COCO/val2017/000000474028.jpg,120,176,179,231,person
COCO/val2017/000000474028.jpg,106,153,151,267,person
COCO/val2017/000000474028.jpg,76,174,113,273,person
COCO/val2017/000000474028.jpg,21,176,58,268,person
COCO/val2017/000000474028.jpg,501,146,544,220,person
COCO/val2017/000000474028.jpg,537,170,559,232,person
COCO/val2017/000000474028.jpg,127,225,319,397,person
COCO/val2017/000000474028.jpg,221,198,234,243,person
COCO/val2017/000000474028.jpg,0,200,12,252,person
COCO/val2017/000000474028.jpg,579,215,587,228,person
COCO/val2017/000000474028.jpg,1,213,588,248,person
COCO/val2017/000000066523.jpg,1,300,432,627,bed
COCO/val2017/000000355257.jpg,250,11,277,93,bottle
COCO/val2017/000000355257.jpg,276,214,640,399,bed
COCO/val2017/000000355257.jpg,326,230,636,330,person
COCO/val2017/000000142092.jpg,145,64,516,397,pizza
COCO/val2017/000000063154.jpg,244,195,350,225,surfboard
COCO/val2017/000000063154.jpg,252,137,390,217,person
COCO/val2017/000000199551.jpg,0,167,640,423,bed
COCO/val2017/000000199551.jpg,123,152,423,254,person
COCO/val2017/000000239347.jpg,206,157,530,292,person
COCO/val2017/000000239347.jpg,334,201,355,226,tie
COCO/val2017/000000239347.jpg,124,119,530,318,bed
COCO/val2017/000000239347.jpg,305,136,420,252,person
COCO/val2017/000000514508.jpg,115,119,568,415,tvmonitor
COCO/val2017/000000514508.jpg,145,159,259,476,person
COCO/val2017/000000514508.jpg,252,247,361,394,person
COCO/val2017/000000514508.jpg,341,256,417,388,person
COCO/val2017/000000514508.jpg,405,246,477,385,person
COCO/val2017/000000473237.jpg,417,180,580,347,chair
COCO/val2017/000000473237.jpg,49,0,619,420,person
COCO/val2017/000000473237.jpg,128,265,354,386,pizza
COCO/val2017/000000228144.jpg,2,75,216,411,chair
COCO/val2017/000000228144.jpg,192,2,564,426,chair
COCO/val2017/000000228144.jpg,546,113,639,339,chair
COCO/val2017/000000228144.jpg,0,293,58,426,diningtable
COCO/val2017/000000206027.jpg,251,1,349,214,bottle
COCO/val2017/000000206027.jpg,363,1,469,240,bottle
COCO/val2017/000000206027.jpg,2,2,99,282,bottle
COCO/val2017/000000206027.jpg,3,161,640,476,diningtable
COCO/val2017/000000206027.jpg,68,260,551,452,pizza
COCO/val2017/000000206027.jpg,84,1,183,239,bottle
COCO/val2017/000000078915.jpg,136,296,154,317,sports ball
COCO/val2017/000000078915.jpg,156,296,208,408,tennis racket
COCO/val2017/000000078915.jpg,132,392,301,640,person
COCO/val2017/000000078915.jpg,243,6,318,85,person
COCO/val2017/000000078915.jpg,357,13,418,88,person
COCO/val2017/000000078915.jpg,317,5,364,87,person
COCO/val2017/000000078915.jpg,190,0,305,50,person
COCO/val2017/000000078915.jpg,114,0,201,53,person
COCO/val2017/000000078915.jpg,257,86,330,185,person
COCO/val2017/000000078915.jpg,74,0,153,37,person
COCO/val2017/000000078915.jpg,459,67,481,202,person
COCO/val2017/000000078915.jpg,39,0,115,46,person
COCO/val2017/000000551215.jpg,72,69,320,511,person
COCO/val2017/000000551215.jpg,161,142,207,240,tennis racket
COCO/val2017/000000544519.jpg,179,250,386,291,toothbrush
COCO/val2017/000000544519.jpg,2,9,639,420,person
COCO/val2017/000000096493.jpg,3,0,426,640,sofa
COCO/val2017/000000096493.jpg,123,2,412,396,person
COCO/val2017/000000096493.jpg,114,347,226,387,remote
COCO/val2017/000000023899.jpg,2,32,612,419,person
COCO/val2017/000000023899.jpg,215,145,397,346,person
COCO/val2017/000000023899.jpg,477,108,640,348,person
COCO/val2017/000000023899.jpg,442,290,464,306,remote
COCO/val2017/000000023899.jpg,541,338,598,393,remote
COCO/val2017/000000023899.jpg,342,123,608,328,sofa
COCO/val2017/000000023899.jpg,199,121,252,138,remote
COCO/val2017/000000023899.jpg,497,309,528,330,remote
COCO/val2017/000000023899.jpg,607,241,634,257,remote
COCO/val2017/000000340175.jpg,61,241,170,394,chair
COCO/val2017/000000340175.jpg,557,238,640,326,chair
COCO/val2017/000000340175.jpg,428,177,611,245,sofa
COCO/val2017/000000340175.jpg,46,189,249,278,diningtable
COCO/val2017/000000340175.jpg,175,212,289,337,bench
COCO/val2017/000000340175.jpg,40,125,56,161,book
COCO/val2017/000000340175.jpg,51,89,56,110,book
COCO/val2017/000000340175.jpg,45,62,48,81,book
COCO/val2017/000000340175.jpg,80,94,85,111,book
COCO/val2017/000000340175.jpg,108,74,120,92,book
COCO/val2017/000000340175.jpg,81,94,87,113,book
COCO/val2017/000000340175.jpg,116,98,122,114,book
COCO/val2017/000000340175.jpg,44,159,47,176,book
COCO/val2017/000000340175.jpg,94,158,101,181,book
COCO/val2017/000000340175.jpg,56,124,69,154,book
COCO/val2017/000000340175.jpg,199,192,209,201,apple
COCO/val2017/000000340175.jpg,191,195,200,201,apple
COCO/val2017/000000340175.jpg,184,193,193,201,apple
COCO/val2017/000000340175.jpg,96,203,119,222,chair
COCO/val2017/000000340175.jpg,43,218,80,339,chair
COCO/val2017/000000340175.jpg,210,174,262,239,chair
COCO/val2017/000000340175.jpg,136,116,200,199,pottedplant
COCO/val2017/000000340175.jpg,35,160,37,171,book
COCO/val2017/000000340175.jpg,269,157,278,172,vase
COCO/val2017/000000340175.jpg,49,184,53,204,book
COCO/val2017/000000340175.jpg,47,168,77,178,book
COCO/val2017/000000340175.jpg,402,161,413,174,vase
COCO/val2017/000000340175.jpg,133,191,150,204,chair
COCO/val2017/000000340175.jpg,26,55,139,284,book
COCO/val2017/000000578500.jpg,269,143,330,197,pottedplant
COCO/val2017/000000578500.jpg,204,140,229,177,chair
COCO/val2017/000000578500.jpg,158,136,184,191,chair
COCO/val2017/000000578500.jpg,117,136,155,193,chair
COCO/val2017/000000578500.jpg,192,138,207,185,chair
COCO/val2017/000000578500.jpg,311,149,468,238,sofa
COCO/val2017/000000578500.jpg,500,117,640,290,sofa
COCO/val2017/000000578500.jpg,2,148,134,247,sofa
COCO/val2017/000000578500.jpg,124,150,213,155,diningtable
COCO/val2017/000000578500.jpg,345,93,352,123,vase
COCO/val2017/000000578500.jpg,442,72,452,113,vase
COCO/val2017/000000578500.jpg,119,154,127,174,vase
COCO/val2017/000000578500.jpg,291,179,307,190,vase
COCO/val2017/000000578500.jpg,499,116,640,290,chair
COCO/val2017/000000366141.jpg,425,177,548,252,tvmonitor
COCO/val2017/000000366141.jpg,87,219,140,262,cat
COCO/val2017/000000366141.jpg,54,202,423,436,sofa
COCO/val2017/000000366141.jpg,55,286,291,439,chair
COCO/val2017/000000057597.jpg,243,286,267,310,sports ball
COCO/val2017/000000057597.jpg,72,85,139,101,car
COCO/val2017/000000057597.jpg,332,104,428,134,car
COCO/val2017/000000057597.jpg,324,90,360,107,car
COCO/val2017/000000057597.jpg,317,152,443,316,person
COCO/val2017/000000057597.jpg,412,166,518,331,person
COCO/val2017/000000057597.jpg,518,142,608,248,person
COCO/val2017/000000057597.jpg,174,122,191,163,person
COCO/val2017/000000057597.jpg,155,142,177,160,person
COCO/val2017/000000057597.jpg,259,144,274,165,person
COCO/val2017/000000057597.jpg,135,93,153,122,person
COCO/val2017/000000057597.jpg,255,120,274,150,person
COCO/val2017/000000057597.jpg,276,118,295,151,person
COCO/val2017/000000057597.jpg,0,104,108,124,bench
COCO/val2017/000000057597.jpg,212,120,238,127,bench
COCO/val2017/000000057597.jpg,373,142,383,152,backpack
COCO/val2017/000000057597.jpg,397,143,405,153,backpack
COCO/val2017/000000057597.jpg,425,154,434,167,backpack
COCO/val2017/000000057597.jpg,407,156,418,166,backpack
COCO/val2017/000000057597.jpg,522,131,622,279,person
COCO/val2017/000000057597.jpg,520,104,554,128,car
COCO/val2017/000000057597.jpg,506,103,555,129,truck
COCO/val2017/000000057597.jpg,227,78,309,128,truck
COCO/val2017/000000057597.jpg,130,109,163,127,bench
COCO/val2017/000000057597.jpg,422,148,436,155,backpack
COCO/val2017/000000057597.jpg,269,144,281,164,person
COCO/val2017/000000057597.jpg,324,89,360,112,truck
COCO/val2017/000000057597.jpg,200,122,215,163,person
COCO/val2017/000000057597.jpg,222,122,234,155,person
COCO/val2017/000000057597.jpg,326,142,395,164,bench
COCO/val2017/000000057597.jpg,382,144,439,156,bench
COCO/val2017/000000057597.jpg,401,153,426,155,bench
COCO/val2017/000000057597.jpg,21,85,636,167,person
COCO/val2017/000000559842.jpg,293,326,328,361,sports ball
COCO/val2017/000000559842.jpg,552,98,623,320,person
COCO/val2017/000000559842.jpg,468,123,544,319,person
COCO/val2017/000000559842.jpg,476,174,521,316,person
COCO/val2017/000000559842.jpg,409,199,456,319,person
COCO/val2017/000000559842.jpg,333,186,414,353,person
COCO/val2017/000000559842.jpg,333,99,406,219,person
COCO/val2017/000000559842.jpg,170,185,276,337,person
COCO/val2017/000000559842.jpg,249,174,297,308,person
COCO/val2017/000000559842.jpg,294,177,347,333,person
COCO/val2017/000000559842.jpg,327,180,360,235,person
COCO/val2017/000000559842.jpg,63,186,96,270,person
COCO/val2017/000000559842.jpg,177,141,192,163,cup
COCO/val2017/000000559842.jpg,125,195,182,297,chair
COCO/val2017/000000559842.jpg,13,176,95,339,person
COCO/val2017/000000559842.jpg,17,217,23,260,chair
COCO/val2017/000000559842.jpg,257,109,314,215,person
COCO/val2017/000000559842.jpg,0,86,639,307,person
COCO/val2017/000000434230.jpg,239,91,287,199,person
COCO/val2017/000000434230.jpg,271,145,302,192,person
COCO/val2017/000000434230.jpg,238,76,267,118,person
COCO/val2017/000000434230.jpg,282,127,298,150,person
COCO/val2017/000000434230.jpg,255,246,282,293,vase
COCO/val2017/000000434230.jpg,139,232,157,295,vase
COCO/val2017/000000434230.jpg,338,234,368,310,vase
COCO/val2017/000000434230.jpg,200,217,229,291,vase
COCO/val2017/000000434230.jpg,322,258,356,313,vase
COCO/val2017/000000434230.jpg,62,256,88,313,vase
COCO/val2017/000000434230.jpg,55,252,65,286,vase
COCO/val2017/000000434230.jpg,45,222,95,276,vase
COCO/val2017/000000434230.jpg,95,237,107,273,vase
COCO/val2017/000000434230.jpg,360,246,393,313,vase
COCO/val2017/000000434230.jpg,402,246,430,308,vase
COCO/val2017/000000434230.jpg,380,255,417,313,vase
COCO/val2017/000000434230.jpg,14,61,32,83,bowl
COCO/val2017/000000434230.jpg,44,173,67,197,bowl
COCO/val2017/000000434230.jpg,338,167,391,259,vase
COCO/val2017/000000434230.jpg,33,177,48,196,bowl
COCO/val2017/000000434230.jpg,58,56,237,223,vase
COCO/val2017/000000428454.jpg,317,126,413,316,person
COCO/val2017/000000428454.jpg,270,294,430,315,snowboard
COCO/val2017/000000428454.jpg,195,37,264,106,kite
COCO/val2017/000000428454.jpg,174,131,193,138,car
COCO/val2017/000000428454.jpg,174,135,204,144,car
COCO/val2017/000000399462.jpg,81,36,279,305,person
COCO/val2017/000000399462.jpg,79,1,109,82,person
COCO/val2017/000000399462.jpg,20,0,61,83,person
COCO/val2017/000000399462.jpg,0,99,154,194,kite
COCO/val2017/000000261061.jpg,260,42,372,334,person
COCO/val2017/000000261061.jpg,132,230,245,239,baseball bat
COCO/val2017/000000261061.jpg,165,98,205,153,pottedplant
COCO/val2017/000000261061.jpg,21,75,120,123,pottedplant
COCO/val2017/000000261061.jpg,6,124,112,189,pottedplant
COCO/val2017/000000168330.jpg,366,59,402,98,clock
COCO/val2017/000000168330.jpg,132,194,156,213,car
COCO/val2017/000000168330.jpg,185,208,199,241,fire hydrant
COCO/val2017/000000168330.jpg,80,198,120,218,car
COCO/val2017/000000168330.jpg,12,186,61,227,car
COCO/val2017/000000168330.jpg,348,59,358,102,clock
COCO/val2017/000000168330.jpg,0,190,27,229,car
COCO/val2017/000000383384.jpg,395,95,464,161,person
COCO/val2017/000000383384.jpg,318,69,387,166,person
COCO/val2017/000000383384.jpg,488,78,569,162,person
COCO/val2017/000000383384.jpg,286,1,311,36,person
COCO/val2017/000000383384.jpg,366,91,400,101,baseball bat
COCO/val2017/000000383384.jpg,395,108,411,120,baseball glove
COCO/val2017/000000383384.jpg,170,0,185,18,person
COCO/val2017/000000383384.jpg,146,0,166,16,person
COCO/val2017/000000383384.jpg,186,83,191,88,sports ball
COCO/val2017/000000383384.jpg,86,0,101,16,person
COCO/val2017/000000383384.jpg,29,0,40,17,person
COCO/val2017/000000383384.jpg,467,198,552,360,person
COCO/val2017/000000342006.jpg,171,504,273,551,boat
COCO/val2017/000000342006.jpg,393,251,420,278,clock
COCO/val2017/000000342006.jpg,103,474,330,523,boat
COCO/val2017/000000342006.jpg,0,480,68,496,boat
COCO/val2017/000000217285.jpg,324,130,356,238,baseball bat
COCO/val2017/000000217285.jpg,409,323,446,358,baseball glove
COCO/val2017/000000217285.jpg,262,162,369,415,person
COCO/val2017/000000217285.jpg,511,168,584,427,person
COCO/val2017/000000217285.jpg,376,210,475,422,person
COCO/val2017/000000217285.jpg,423,57,465,117,person
COCO/val2017/000000217285.jpg,308,73,348,121,person
COCO/val2017/000000217285.jpg,239,48,313,115,person
COCO/val2017/000000217285.jpg,173,46,221,113,person
COCO/val2017/000000217285.jpg,132,70,174,114,person
COCO/val2017/000000217285.jpg,336,76,380,121,person
COCO/val2017/000000217285.jpg,599,40,640,91,person
COCO/val2017/000000217285.jpg,577,183,629,269,person
COCO/val2017/000000217285.jpg,595,108,629,128,chair
COCO/val2017/000000217285.jpg,594,89,631,107,chair
COCO/val2017/000000217285.jpg,560,87,596,105,chair
COCO/val2017/000000217285.jpg,505,103,561,126,chair
COCO/val2017/000000217285.jpg,528,86,562,106,chair
COCO/val2017/000000217285.jpg,444,101,494,124,chair
COCO/val2017/000000217285.jpg,59,73,106,111,person
COCO/val2017/000000217285.jpg,484,103,520,125,chair
COCO/val2017/000000217285.jpg,612,108,640,130,chair
COCO/val2017/000000217285.jpg,626,90,640,109,chair
COCO/val2017/000000217285.jpg,531,27,594,88,person
COCO/val2017/000000217285.jpg,1,1,639,268,person
COCO/val2017/000000236412.jpg,94,54,579,428,pizza
COCO/val2017/000000236412.jpg,552,60,612,101,spoon
COCO/val2017/000000524456.jpg,1,3,420,258,laptop
COCO/val2017/000000524456.jpg,369,349,585,432,mouse
COCO/val2017/000000524456.jpg,59,83,354,242,keyboard
COCO/val2017/000000524456.jpg,121,0,636,299,person
COCO/val2017/000000524456.jpg,376,270,640,451,person
COCO/val2017/000000524456.jpg,517,122,598,206,handbag
COCO/val2017/000000153343.jpg,362,162,564,383,teddy bear
COCO/val2017/000000153343.jpg,64,163,287,387,teddy bear
